	ancestors	id	node_level
359	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003222'], 5: ['FBcv:0003229']}	FBcv:0003229	5.0
360	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003222'], 5: ['FBcv:0003227']}	FBcv:0003227	5.0
361	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003222'], 5: ['FBcv:0003228']}	FBcv:0003228	5.0
362	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003222'], 5: ['FBcv:0003225']}	FBcv:0003225	5.0
363	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003222'], 5: ['FBcv:0003226']}	FBcv:0003226	5.0
364	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000188'], 3: ['FBcv:0000189'], 4: ['FBcv:0000199']}	FBcv:0000199	4.0
365	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000188'], 3: ['FBcv:0000189']}	FBcv:0000189	3.0
366	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003222'], 5: ['FBcv:0003223']}	FBcv:0003223	5.0
367	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003222'], 5: ['FBcv:0003224']}	FBcv:0003224	5.0
368	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000188'], 3: ['FBcv:0000189'], 4: ['FBcv:0000194']}	FBcv:0000194	4.0
369	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003208'], 6: ['FBcv:0003221']}	FBcv:0003221	6.0
370	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000188'], 3: ['FBcv:0000189'], 4: ['FBcv:0000195']}	FBcv:0000195	4.0
371	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000188'], 3: ['FBcv:0000189'], 4: ['FBcv:0000197']}	FBcv:0000197	4.0
372	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003208'], 6: ['FBcv:0003220']}	FBcv:0003220	6.0
373	{0: ['GO:0008150'], 1: ['GO:0009987', 'GO:0044699'], 2: ['GO:0044763'], 3: ['GO:0006928']}	GO:0006928	3.0
374	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000188'], 3: ['FBcv:0000189'], 4: ['FBcv:0000190']}	FBcv:0000190	4.0
375	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000188'], 3: ['FBcv:0000189'], 4: ['FBcv:0000194'], 5: ['FBcv:0000192']}	FBcv:0000192	5.0
376	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000188'], 3: ['FBcv:0000189'], 4: ['FBcv:0000193']}	FBcv:0000193	4.0
377	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33674']}	CHEBI:33674	7.0
378	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33304', 'CHEBI:33582'], 9: ['CHEBI:26835', 'CHEBI:50860', 'CHEBI:36962'], 10: ['CHEBI:33261', 'CHEBI:33285'], 11: ['CHEBI:35813', 'CHEBI:36962'], 12: ['CHEBI:28262', 'CHEBI:33261'], 13: ['CHEBI:35813'], 14: ['CHEBI:28262']}	CHEBI:28262	14.0
379	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003208'], 6: ['FBcv:0003218']}	FBcv:0003218	6.0
380	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003208'], 6: ['FBcv:0003219']}	FBcv:0003219	6.0
381	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003208'], 6: ['FBcv:0003216']}	FBcv:0003216	6.0
382	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0032502', 'GO:0044699', 'GO:0009653'], 2: ['GO:0044767', 'GO:0009653', 'GO:0048729', 'GO:0048856'], 3: ['GO:0048729', 'GO:0002009', 'GO:0009653', 'GO:0009888'], 4: ['GO:0002009', 'GO:0001738', 'GO:0048729', 'GO:0060429'], 5: ['GO:0001738', 'GO:0002009'], 6: ['GO:0001738']}	GO:0001738	6.0
383	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0032502', 'GO:0044699', 'GO:0009653'], 2: ['GO:0044767', 'GO:0009653', 'GO:0048729', 'GO:0048856'], 3: ['GO:0048729', 'GO:0002009', 'GO:0009653', 'GO:0009888'], 4: ['GO:0002009', 'GO:0048729', 'GO:0060429'], 5: ['GO:0002009']}	GO:0002009	5.0
384	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003208'], 6: ['FBcv:0003217']}	FBcv:0003217	6.0
385	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0032502', 'GO:0044699', 'GO:0009653'], 2: ['GO:0044767', 'GO:0009653', 'GO:0007164', 'GO:0048856', 'GO:0048729'], 3: ['GO:0007164', 'GO:0001736', 'GO:0009653', 'GO:0048729', 'GO:0002009', 'GO:0009888'], 4: ['GO:0001736', 'GO:0007164', 'GO:0002009', 'GO:0001738', 'GO:0048729', 'GO:0060429'], 5: ['GO:0001736', 'GO:0001738', 'GO:0002009'], 6: ['GO:0001736', 'GO:0001738'], 7: ['GO:0001736']}	GO:0001736	7.0
386	{0: ['GO:0008150', 'BFO:0000003'], 1: ['GO:0032502', 'GO:0044699', 'GO:0009653'], 2: ['GO:0044767', 'GO:0009653', 'GO:0007164', 'GO:0048856'], 3: ['GO:0007164', 'GO:0009653'], 4: ['GO:0007164']}	GO:0007164	4.0
387	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003208'], 6: ['FBcv:0003240'], 7: ['FBcv:0003214']}	FBcv:0003214	7.0
388	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003208'], 6: ['FBcv:0003240'], 7: ['FBcv:0003215']}	FBcv:0003215	7.0
389	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000188']}	FBcv:0000188	2.0
390	{0: ['FBcv:0000000'], 1: ['FBcv:0000013']}	FBcv:0000013	1.0
391	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003208'], 6: ['FBcv:0003211'], 7: ['FBcv:0003212']}	FBcv:0003212	7.0
392	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003208'], 6: ['FBcv:0003211']}	FBcv:0003211	6.0
393	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003208'], 6: ['FBcv:0003211'], 7: ['FBcv:0003213']}	FBcv:0003213	7.0
394	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003208'], 6: ['FBcv:0003210']}	FBcv:0003210	6.0
395	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33302'], 9: ['CHEBI:51143'], 10: ['CHEBI:32988'], 11: ['CHEBI:33256'], 12: ['CHEBI:17102']}	CHEBI:17102	12.0
396	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33302'], 9: ['CHEBI:51143'], 10: ['CHEBI:32988'], 11: ['CHEBI:33256']}	CHEBI:33256	11.0
397		PATO:0000719	
398		PATO:0000169	
399		PATO:0000718	
400	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003208'], 6: ['FBcv:0003209']}	FBcv:0003209	6.0
401	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003191'], 6: ['FBcv:0003207']}	FBcv:0003207	6.0
402	{0: ['GO:0008150'], 1: ['GO:0032502'], 2: ['GO:0048856'], 3: ['GO:0009888'], 4: ['GO:0060429']}	GO:0060429	4.0
403	{0: ['GO:0008150'], 1: ['GO:0032502'], 2: ['GO:0048856'], 3: ['GO:0009888']}	GO:0009888	3.0
404	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003191'], 6: ['FBcv:0003205']}	FBcv:0003205	6.0
405	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003191'], 6: ['FBcv:0003206']}	FBcv:0003206	6.0
406	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000176']}	FBcv:0000176	2.0
407	{0: ['FBcv:0000000'], 1: ['FBcv:0000005']}	FBcv:0000005	1.0
408	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003191'], 6: ['FBcv:0003203']}	FBcv:0003203	6.0
409	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003191'], 6: ['FBcv:0003204']}	FBcv:0003204	6.0
410	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003191'], 6: ['FBcv:0003201']}	FBcv:0003201	6.0
411	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003191'], 6: ['FBcv:0003202']}	FBcv:0003202	6.0
412	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675', 'CHEBI:37577'], 8: ['CHEBI:33655', 'CHEBI:33582', 'CHEBI:33597', 'CHEBI:24471', 'CHEBI:37578'], 9: ['CHEBI:33659', 'CHEBI:50860', 'CHEBI:33598', 'CHEBI:22928', 'CHEBI:36684', 'CHEBI:37578'], 10: ['CHEBI:33836', 'CHEBI:33832', 'CHEBI:37141', 'CHEBI:36684', 'CHEBI:33285'], 11: ['CHEBI:51067', 'CHEBI:33659', 'CHEBI:33598', 'CHEBI:20787', 'CHEBI:37141', 'CHEBI:36684'], 12: ['CHEBI:20787', 'CHEBI:33836', 'CHEBI:37141'], 13: ['CHEBI:51067', 'CHEBI:20787'], 14: ['CHEBI:20787']}	CHEBI:20787	14.0
413	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:37577'], 8: ['CHEBI:24471', 'CHEBI:37578', 'CHEBI:33582'], 9: ['CHEBI:22928', 'CHEBI:36684', 'CHEBI:37578', 'CHEBI:50860'], 10: ['CHEBI:37141', 'CHEBI:36684', 'CHEBI:33285'], 11: ['CHEBI:37141', 'CHEBI:36684'], 12: ['CHEBI:37141']}	CHEBI:37141	12.0
414	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000166'], 3: ['FBcv:0000172']}	FBcv:0000172	3.0
415	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000166']}	FBcv:0000166	2.0
416	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003175'], 5: ['FBcv:0003191'], 6: ['FBcv:0003200']}	FBcv:0003200	6.0
417	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33635', 'CHEBI:33582'], 9: ['CHEBI:51958', 'CHEBI:50860'], 10: ['CHEBI:51959', 'CHEBI:33832'], 11: ['CHEBI:51958'], 12: ['CHEBI:51959']}	CHEBI:51959	12.0
418	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33635', 'CHEBI:33597', 'CHEBI:33582'], 9: ['CHEBI:35295', 'CHEBI:33598', 'CHEBI:50860'], 10: ['CHEBI:35294', 'CHEBI:33832'], 11: ['CHEBI:33598'], 12: ['CHEBI:35294']}	CHEBI:35294	12.0
419	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33655', 'CHEBI:33582', 'CHEBI:33597', 'CHEBI:33636', 'CHEBI:33635'], 9: ['CHEBI:33659', 'CHEBI:50860', 'CHEBI:33598', 'CHEBI:36785', 'CHEBI:35295'], 10: ['CHEBI:33836', 'CHEBI:33832', 'CHEBI:25477', 'CHEBI:35294'], 11: ['CHEBI:25477', 'CHEBI:33659', 'CHEBI:33598', 'CHEBI:38034', 'CHEBI:36785'], 12: ['CHEBI:38034', 'CHEBI:33836', 'CHEBI:25477', 'CHEBI:35294'], 13: ['CHEBI:25477', 'CHEBI:38034', 'CHEBI:36785'], 14: ['CHEBI:38034', 'CHEBI:25477'], 15: ['CHEBI:38034']}	CHEBI:38034	15.0
420	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33655', 'CHEBI:33582', 'CHEBI:33597', 'CHEBI:33636', 'CHEBI:33635'], 9: ['CHEBI:33659', 'CHEBI:50860', 'CHEBI:33598', 'CHEBI:36785', 'CHEBI:35295'], 10: ['CHEBI:33836', 'CHEBI:33832', 'CHEBI:25477', 'CHEBI:35294'], 11: ['CHEBI:25477', 'CHEBI:33659', 'CHEBI:33598', 'CHEBI:36785'], 12: ['CHEBI:33836', 'CHEBI:25477', 'CHEBI:35294'], 13: ['CHEBI:25477', 'CHEBI:36785'], 14: ['CHEBI:25477']}	CHEBI:25477	14.0
421	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000166'], 3: ['FBcv:0000170']}	FBcv:0000170	3.0
422	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33304', 'CHEBI:33582'], 9: ['CHEBI:26835', 'CHEBI:50860', 'CHEBI:36962'], 10: ['CHEBI:33261', 'CHEBI:33285'], 11: ['CHEBI:48544', 'CHEBI:36962'], 12: ['CHEBI:33261'], 13: ['CHEBI:48544']}	CHEBI:48544	13.0
423	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000166'], 3: ['FBcv:0000171']}	FBcv:0000171	3.0
424	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000166'], 3: ['FBcv:0000169']}	FBcv:0000169	3.0
425	{0: ['GO:0005575'], 1: ['GO:0005623']}	GO:0005623	1.0
426	{0: ['GO:0008150'], 1: ['GO:0050896', 'GO:0002376'], 2: ['GO:0006955']}	GO:0006955	2.0
427	{0: ['GO:0008150'], 1: ['GO:0002376']}	GO:0002376	1.0
428	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000166'], 3: ['FBcv:0000167']}	FBcv:0000167	3.0
429	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000166'], 3: ['FBcv:0000168']}	FBcv:0000168	3.0
430	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000809'], 3: ['FBcv:0000685'], 4: ['FBcv:0000161']}	FBcv:0000161	4.0
431	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000809'], 3: ['FBcv:0000685']}	FBcv:0000685	3.0
432	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000809'], 3: ['FBcv:0000685'], 4: ['FBcv:0000161'], 5: ['FBcv:0000162']}	FBcv:0000162	5.0
433	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000809'], 3: ['FBcv:0000685'], 4: ['FBcv:0000161'], 5: ['FBcv:0000163']}	FBcv:0000163	5.0
434	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000809'], 3: ['FBcv:0000685'], 4: ['FBcv:0000164']}	FBcv:0000164	4.0
435	{0: ['GO:0008150'], 1: ['GO:0050896'], 2: ['GO:0009605'], 3: ['GO:0060004']}	GO:0060004	3.0
436		PATO:0002001	
437		PATO:0001999	
438		PATO:0002303	
439		PATO:0002002	
440		PATO:0002305	
441	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000809'], 3: ['FBcv:0000797'], 4: ['FBcv:0000154']}	FBcv:0000154	4.0
442	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000809'], 3: ['FBcv:0000797']}	FBcv:0000797	3.0
443	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000687'], 3: ['FBcv:0000155']}	FBcv:0000155	3.0
444	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000687']}	FBcv:0000687	2.0
445	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000286'], 4: ['FBcv:0000287'], 5: ['FBcv:0000745', 'FBcv:0000688'], 6: ['FBcv:0000747', 'FBcv:0000739'], 7: ['FBcv:0001003']}	FBcv:0001003	7.0
446	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000286'], 4: ['FBcv:0000287'], 5: ['FBcv:0000688', 'FBcv:0000745'], 6: ['FBcv:0000739']}	FBcv:0000739	6.0
447	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000286'], 4: ['FBcv:0000287'], 5: ['FBcv:0000745'], 6: ['FBcv:0000747']}	FBcv:0000747	6.0
448	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000309'], 3: ['FBcv:0000310'], 4: ['FBcv:0000312']}	FBcv:0000312	4.0
449	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000150']}	FBcv:0000150	3.0
450	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052']}	FBcv:0000052	2.0
451	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000809'], 3: ['FBcv:0000797'], 4: ['FBcv:0000153']}	FBcv:0000153	4.0
452	{0: ['GO:0008150'], 1: ['GO:0050896'], 2: ['GO:0009628', 'GO:0006950'], 3: ['GO:0006970']}	GO:0006970	3.0
453		PATO:0002011	
454		PATO:0000141	
455	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000654'], 4: ['FBcv:0000322'], 5: ['FBcv:0000147']}	FBcv:0000147	5.0
456	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000654'], 4: ['FBcv:0000322']}	FBcv:0000322	4.0
457	{0: ['GO:0008150'], 1: ['GO:0009987', 'GO:0050896'], 2: ['GO:0051716', 'GO:0006950'], 3: ['GO:0033554'], 4: ['GO:0006974']}	GO:0006974	4.0
458	{0: ['GO:0008150'], 1: ['GO:0009987', 'GO:0050896'], 2: ['GO:0051716', 'GO:0006950'], 3: ['GO:0033554']}	GO:0033554	3.0
459	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000654'], 4: ['FBcv:0000322'], 5: ['FBcv:0000148']}	FBcv:0000148	5.0
460	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000188'], 3: ['FBcv:0000189'], 4: ['FBcv:0000149']}	FBcv:0000149	4.0
461	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000141'], 4: ['FBcv:0000143']}	FBcv:0000143	4.0
462	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000141']}	FBcv:0000141	3.0
463	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000145']}	FBcv:0000145	3.0
464	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0003007'], 5: ['FBcv:0000146']}	FBcv:0000146	5.0
465	{0: ['GO:0008150'], 1: ['GO:0050896'], 2: ['GO:0006950'], 3: ['GO:0006979']}	GO:0006979	3.0
466	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000188'], 3: ['FBcv:0000189'], 4: ['FBcv:0000233'], 5: ['FBcv:0000140']}	FBcv:0000140	5.0
467	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000188'], 3: ['FBcv:0000189'], 4: ['FBcv:0000233']}	FBcv:0000233	4.0
468	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33674', 'CHEBI:37577'], 8: ['CHEBI:33608', 'CHEBI:33692'], 9: ['CHEBI:33692', 'CHEBI:37175'], 10: ['CHEBI:37175']}	CHEBI:37175	10.0
469	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33674', 'CHEBI:37577'], 8: ['CHEBI:33608', 'CHEBI:33692'], 9: ['CHEBI:33692']}	CHEBI:33692	9.0
470	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000141'], 4: ['FBcv:0000142']}	FBcv:0000142	4.0
471	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:37577', 'CHEBI:33675'], 8: ['CHEBI:37578', 'CHEBI:24471', 'CHEBI:33582'], 9: ['CHEBI:36684', 'CHEBI:37578', 'CHEBI:50860', 'CHEBI:22928'], 10: ['CHEBI:24472', 'CHEBI:36684', 'CHEBI:33285', 'CHEBI:37141'], 11: ['CHEBI:22926', 'CHEBI:24472', 'CHEBI:36684', 'CHEBI:37141'], 12: ['CHEBI:22926', 'CHEBI:24472', 'CHEBI:37141'], 13: ['CHEBI:22926']}	CHEBI:22926	13.0
472	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:37577', 'CHEBI:33675'], 8: ['CHEBI:37578', 'CHEBI:24471', 'CHEBI:33582'], 9: ['CHEBI:36684', 'CHEBI:37578', 'CHEBI:50860'], 10: ['CHEBI:24472', 'CHEBI:36684', 'CHEBI:33285'], 11: ['CHEBI:24472', 'CHEBI:36684'], 12: ['CHEBI:24472']}	CHEBI:24472	12.0
